,it,run,HV,fe
12253,612,3,5.000000000000011e-06,168437.0
12254,612,4,1.0000000000000006e-06,168437.0
12255,612,5,2.9999999999999903e-06,168437.0
12256,612,6,4.000000000000002e-06,168437.0
12257,612,7,4.000000000000002e-06,168437.0
12258,612,8,5.000000000000011e-06,168437.0
12259,612,9,5.999999999999981e-06,168437.0
12260,613,0,2.9999999999999903e-06,168712.0
12261,613,1,4.000000000000002e-06,168712.0
12262,613,10,2.000000000000001e-06,168712.0
12263,613,11,5.000000000000011e-06,168712.0
12264,613,12,8.999999999999936e-06,168712.0
12265,613,13,4.000000000000002e-06,168712.0
12266,613,14,1.0000000000000006e-06,168712.0
12267,613,15,2.9999999999999903e-06,168712.0
12268,613,16,4.000000000000002e-06,168712.0
12269,613,17,4.000000000000002e-06,168712.0
12270,613,18,1.0000000000000023e-05,168712.0
12271,613,19,7.00000000000002e-06,168712.0
12272,613,2,5.000000000000011e-06,168712.0
12273,613,3,5.000000000000011e-06,168712.0
12274,613,4,1.0000000000000006e-06,168712.0
12275,613,5,2.9999999999999903e-06,168712.0
12276,613,6,4.000000000000002e-06,168712.0
12277,613,7,4.000000000000002e-06,168712.0
12278,613,8,5.000000000000011e-06,168712.0
12279,613,9,5.999999999999981e-06,168712.0
12280,614,0,2.9999999999999903e-06,168987.0
12281,614,1,4.000000000000002e-06,168987.0
12282,614,10,2.000000000000001e-06,168987.0
12283,614,11,5.000000000000011e-06,168987.0
12284,614,12,8.999999999999936e-06,168987.0
12285,614,13,4.000000000000002e-06,168987.0
12286,614,14,1.0000000000000006e-06,168987.0
12287,614,15,2.9999999999999903e-06,168987.0
12288,614,16,4.000000000000002e-06,168987.0
12289,614,17,4.000000000000002e-06,168987.0
12290,614,18,1.0000000000000023e-05,168987.0
12291,614,19,7.00000000000002e-06,168987.0
12292,614,2,5.000000000000011e-06,168987.0
12293,614,3,5.000000000000011e-06,168987.0
12294,614,4,1.0000000000000006e-06,168987.0
12295,614,5,2.9999999999999903e-06,168987.0
12296,614,6,4.000000000000002e-06,168987.0
12297,614,7,4.000000000000002e-06,168987.0
12298,614,8,5.000000000000011e-06,168987.0
12299,614,9,5.999999999999981e-06,168987.0
12300,615,0,2.9999999999999903e-06,169262.0
12301,615,1,4.000000000000002e-06,169262.0
12302,615,10,2.000000000000001e-06,169262.0
12303,615,11,5.000000000000011e-06,169262.0
12304,615,12,8.999999999999936e-06,169262.0
12305,615,13,4.000000000000002e-06,169262.0
12306,615,14,1.0000000000000006e-06,169262.0
12307,615,15,2.9999999999999903e-06,169262.0
12308,615,16,4.000000000000002e-06,169262.0
12309,615,17,4.000000000000002e-06,169262.0
12310,615,18,1.0000000000000023e-05,169262.0
12311,615,19,7.00000000000002e-06,169262.0
12312,615,2,5.000000000000011e-06,169262.0
12313,615,3,5.000000000000011e-06,169262.0
12314,615,4,1.0000000000000006e-06,169262.0
12315,615,5,2.9999999999999903e-06,169262.0
12316,615,6,4.000000000000002e-06,169262.0
12317,615,7,4.000000000000002e-06,169262.0
12318,615,8,5.000000000000011e-06,169262.0
12319,615,9,5.999999999999981e-06,169262.0
12320,616,0,2.9999999999999903e-06,169537.0
12321,616,1,4.000000000000002e-06,169537.0
12322,616,10,2.000000000000001e-06,169537.0
12323,616,11,5.000000000000011e-06,169537.0
12324,616,12,8.999999999999936e-06,169537.0
12325,616,13,4.000000000000002e-06,169537.0
12326,616,14,1.0000000000000006e-06,169537.0
12327,616,15,2.9999999999999903e-06,169537.0
12328,616,16,4.000000000000002e-06,169537.0
12329,616,17,4.000000000000002e-06,169537.0
12330,616,18,1.0000000000000023e-05,169537.0
12331,616,19,7.00000000000002e-06,169537.0
12332,616,2,5.000000000000011e-06,169537.0
12333,616,3,5.000000000000011e-06,169537.0
12334,616,4,1.0000000000000006e-06,169537.0
12335,616,5,2.9999999999999903e-06,169537.0
12336,616,6,4.000000000000002e-06,169537.0
12337,616,7,4.000000000000002e-06,169537.0
12338,616,8,5.000000000000011e-06,169537.0
12339,616,9,5.999999999999981e-06,169537.0
12340,617,0,2.9999999999999903e-06,169812.0
12341,617,1,4.000000000000002e-06,169812.0
12342,617,10,2.000000000000001e-06,169812.0
12343,617,11,5.000000000000011e-06,169812.0
12344,617,12,8.999999999999936e-06,169812.0
12345,617,13,4.000000000000002e-06,169812.0
12346,617,14,1.0000000000000006e-06,169812.0
12347,617,15,2.9999999999999903e-06,169812.0
12348,617,16,4.000000000000002e-06,169812.0
12349,617,17,4.000000000000002e-06,169812.0
12350,617,18,1.0000000000000023e-05,169812.0
12351,617,19,7.00000000000002e-06,169812.0
12352,617,2,5.000000000000011e-06,169812.0
12353,617,3,5.000000000000011e-06,169812.0
12354,617,4,1.0000000000000006e-06,169812.0
12355,617,5,2.9999999999999903e-06,169812.0
12356,617,6,4.000000000000002e-06,169812.0
12357,617,7,4.000000000000002e-06,169812.0
12358,617,8,5.000000000000011e-06,169812.0
12359,617,9,5.999999999999981e-06,169812.0
12360,618,0,2.9999999999999903e-06,170087.0
12361,618,1,4.000000000000002e-06,170087.0
12362,618,10,2.000000000000001e-06,170087.0
12363,618,11,5.000000000000011e-06,170087.0
12364,618,12,8.999999999999936e-06,170087.0
12365,618,13,4.000000000000002e-06,170087.0
12366,618,14,1.0000000000000006e-06,170087.0
12367,618,15,2.9999999999999903e-06,170087.0
12368,618,16,4.000000000000002e-06,170087.0
12369,618,17,4.000000000000002e-06,170087.0
12370,618,18,1.0000000000000023e-05,170087.0
12371,618,19,7.00000000000002e-06,170087.0
12372,618,2,5.000000000000011e-06,170087.0
12373,618,3,5.000000000000011e-06,170087.0
12374,618,4,1.0000000000000006e-06,170087.0
12375,618,5,2.9999999999999903e-06,170087.0
12376,618,6,4.000000000000002e-06,170087.0
12377,618,7,4.000000000000002e-06,170087.0
12378,618,8,5.000000000000011e-06,170087.0
12379,618,9,5.999999999999981e-06,170087.0
12380,619,0,2.9999999999999903e-06,170362.0
12381,619,1,4.000000000000002e-06,170362.0
12382,619,10,2.000000000000001e-06,170362.0
12383,619,11,5.000000000000011e-06,170362.0
12384,619,12,8.999999999999936e-06,170362.0
12385,619,13,4.000000000000002e-06,170362.0
12386,619,14,1.0000000000000006e-06,170362.0
12387,619,15,2.9999999999999903e-06,170362.0
12388,619,16,4.000000000000002e-06,170362.0
12389,619,17,4.000000000000002e-06,170362.0
12390,619,18,1.0000000000000023e-05,170362.0
12391,619,19,7.00000000000002e-06,170362.0
12392,619,2,5.000000000000011e-06,170362.0
12393,619,3,5.000000000000011e-06,170362.0
12394,619,4,1.0000000000000006e-06,170362.0
12395,619,5,2.9999999999999903e-06,170362.0
12396,619,6,4.000000000000002e-06,170362.0
12397,619,7,4.000000000000002e-06,170362.0
12398,619,8,5.000000000000011e-06,170362.0
12399,619,9,5.999999999999981e-06,170362.0
12400,620,0,2.9999999999999903e-06,170637.0
12401,620,1,4.000000000000002e-06,170637.0
12402,620,10,2.000000000000001e-06,170637.0
12403,620,11,5.000000000000011e-06,170637.0
12404,620,12,8.999999999999936e-06,170637.0
12405,620,13,4.000000000000002e-06,170637.0
12406,620,14,1.0000000000000006e-06,170637.0
12407,620,15,2.9999999999999903e-06,170637.0
12408,620,16,4.000000000000002e-06,170637.0
12409,620,17,4.000000000000002e-06,170637.0
12410,620,18,1.0000000000000023e-05,170637.0
12411,620,19,7.00000000000002e-06,170637.0
12412,620,2,5.000000000000011e-06,170637.0
12413,620,3,5.000000000000011e-06,170637.0
12414,620,4,1.0000000000000006e-06,170637.0
12415,620,5,2.9999999999999903e-06,170637.0
12416,620,6,4.000000000000002e-06,170637.0
12417,620,7,4.000000000000002e-06,170637.0
12418,620,8,5.000000000000011e-06,170637.0
12419,620,9,5.999999999999981e-06,170637.0
12420,621,0,2.9999999999999903e-06,170912.0
12421,621,1,4.000000000000002e-06,170912.0
12422,621,10,2.000000000000001e-06,170912.0
12423,621,11,5.000000000000011e-06,170912.0
12424,621,12,8.999999999999936e-06,170912.0
12425,621,13,4.000000000000002e-06,170912.0
12426,621,14,1.0000000000000006e-06,170912.0
12427,621,15,2.9999999999999903e-06,170912.0
12428,621,16,4.000000000000002e-06,170912.0
12429,621,17,4.000000000000002e-06,170912.0
12430,621,18,1.0000000000000023e-05,170912.0
12431,621,19,7.00000000000002e-06,170912.0
12432,621,2,5.000000000000011e-06,170912.0
12433,621,3,5.000000000000011e-06,170912.0
12434,621,4,1.0000000000000006e-06,170912.0
12435,621,5,2.9999999999999903e-06,170912.0
12436,621,6,4.000000000000002e-06,170912.0
12437,621,7,4.000000000000002e-06,170912.0
12438,621,8,5.000000000000011e-06,170912.0
12439,621,9,5.999999999999981e-06,170912.0
12440,622,0,2.9999999999999903e-06,171187.0
12441,622,1,4.000000000000002e-06,171187.0
12442,622,10,2.000000000000001e-06,171187.0
12443,622,11,5.000000000000011e-06,171187.0
12444,622,12,8.999999999999936e-06,171187.0
12445,622,13,4.000000000000002e-06,171187.0
12446,622,14,1.0000000000000006e-06,171187.0
12447,622,15,2.9999999999999903e-06,171187.0
12448,622,16,4.000000000000002e-06,171187.0
12449,622,17,4.000000000000002e-06,171187.0
12450,622,18,1.0000000000000023e-05,171187.0
12451,622,19,7.00000000000002e-06,171187.0
12452,622,2,5.000000000000011e-06,171187.0
12453,622,3,5.000000000000011e-06,171187.0
12454,622,4,1.0000000000000006e-06,171187.0
12455,622,5,2.9999999999999903e-06,171187.0
12456,622,6,4.000000000000002e-06,171187.0
12457,622,7,4.000000000000002e-06,171187.0
12458,622,8,5.000000000000011e-06,171187.0
12459,622,9,5.999999999999981e-06,171187.0
12460,623,0,2.9999999999999903e-06,171462.0
12461,623,1,4.000000000000002e-06,171462.0
12462,623,10,2.000000000000001e-06,171462.0
12463,623,11,5.000000000000011e-06,171462.0
12464,623,12,8.999999999999936e-06,171462.0
12465,623,13,4.000000000000002e-06,171462.0
12466,623,14,1.0000000000000006e-06,171462.0
12467,623,15,2.9999999999999903e-06,171462.0
12468,623,16,4.000000000000002e-06,171462.0
12469,623,17,4.000000000000002e-06,171462.0
12470,623,18,1.0000000000000023e-05,171462.0
12471,623,19,7.00000000000002e-06,171462.0
12472,623,2,5.000000000000011e-06,171462.0
12473,623,3,5.000000000000011e-06,171462.0
12474,623,4,1.0000000000000006e-06,171462.0
12475,623,5,2.9999999999999903e-06,171462.0
12476,623,6,4.000000000000002e-06,171462.0
12477,623,7,4.000000000000002e-06,171462.0
12478,623,8,5.000000000000011e-06,171462.0
12479,623,9,5.999999999999981e-06,171462.0
12480,624,0,2.9999999999999903e-06,171737.0
12481,624,1,4.000000000000002e-06,171737.0
12482,624,10,2.000000000000001e-06,171737.0
12483,624,11,5.000000000000011e-06,171737.0
12484,624,12,8.999999999999936e-06,171737.0
12485,624,13,4.000000000000002e-06,171737.0
12486,624,14,1.0000000000000006e-06,171737.0
12487,624,15,2.9999999999999903e-06,171737.0
12488,624,16,4.000000000000002e-06,171737.0
12489,624,17,4.000000000000002e-06,171737.0
12490,624,18,1.0000000000000023e-05,171737.0
12491,624,19,7.00000000000002e-06,171737.0
12492,624,2,5.000000000000011e-06,171737.0
12493,624,3,5.000000000000011e-06,171737.0
12494,624,4,1.0000000000000006e-06,171737.0
12495,624,5,2.9999999999999903e-06,171737.0
12496,624,6,4.000000000000002e-06,171737.0
12497,624,7,4.000000000000002e-06,171737.0
12498,624,8,5.000000000000011e-06,171737.0
12499,624,9,5.999999999999981e-06,171737.0
12500,625,0,2.9999999999999903e-06,172012.0
12501,625,1,4.000000000000002e-06,172012.0
12502,625,10,2.000000000000001e-06,172012.0
12503,625,11,5.000000000000011e-06,172012.0
12504,625,12,8.999999999999936e-06,172012.0
12505,625,13,4.000000000000002e-06,172012.0
12506,625,14,1.0000000000000006e-06,172012.0
12507,625,15,2.9999999999999903e-06,172012.0
12508,625,16,4.000000000000002e-06,172012.0
12509,625,17,4.000000000000002e-06,172012.0
12510,625,18,1.0000000000000023e-05,172012.0
12511,625,19,7.00000000000002e-06,172012.0
12512,625,2,5.000000000000011e-06,172012.0
12513,625,3,5.000000000000011e-06,172012.0
12514,625,4,1.0000000000000006e-06,172012.0
12515,625,5,2.9999999999999903e-06,172012.0
12516,625,6,4.000000000000002e-06,172012.0
12517,625,7,4.000000000000002e-06,172012.0
12518,625,8,5.000000000000011e-06,172012.0
12519,625,9,5.999999999999981e-06,172012.0
12520,626,0,2.9999999999999903e-06,172287.0
12521,626,1,4.000000000000002e-06,172287.0
12522,626,10,2.000000000000001e-06,172287.0
12523,626,11,5.000000000000011e-06,172287.0
12524,626,12,8.999999999999936e-06,172287.0
12525,626,13,4.000000000000002e-06,172287.0
12526,626,14,1.0000000000000006e-06,172287.0
12527,626,15,2.9999999999999903e-06,172287.0
12528,626,16,4.000000000000002e-06,172287.0
12529,626,17,4.000000000000002e-06,172287.0
12530,626,18,1.0000000000000023e-05,172287.0
12531,626,19,7.00000000000002e-06,172287.0
12532,626,2,5.000000000000011e-06,172287.0
12533,626,3,5.000000000000011e-06,172287.0
12534,626,4,1.0000000000000006e-06,172287.0
12535,626,5,2.9999999999999903e-06,172287.0
12536,626,6,4.000000000000002e-06,172287.0
12537,626,7,4.000000000000002e-06,172287.0
12538,626,8,5.000000000000011e-06,172287.0
12539,626,9,5.999999999999981e-06,172287.0
12540,627,0,2.9999999999999903e-06,172562.0
12541,627,1,4.000000000000002e-06,172562.0
12542,627,10,2.000000000000001e-06,172562.0
12543,627,11,5.000000000000011e-06,172562.0
12544,627,12,8.999999999999936e-06,172562.0
12545,627,13,4.000000000000002e-06,172562.0
12546,627,14,1.0000000000000006e-06,172562.0
12547,627,15,2.9999999999999903e-06,172562.0
12548,627,16,4.000000000000002e-06,172562.0
12549,627,17,4.000000000000002e-06,172562.0
12550,627,18,1.0000000000000023e-05,172562.0
12551,627,19,7.00000000000002e-06,172562.0
12552,627,2,5.000000000000011e-06,172562.0
12553,627,3,5.000000000000011e-06,172562.0
12554,627,4,1.0000000000000006e-06,172562.0
12555,627,5,2.9999999999999903e-06,172562.0
12556,627,6,4.000000000000002e-06,172562.0
12557,627,7,4.000000000000002e-06,172562.0
12558,627,8,5.000000000000011e-06,172562.0
12559,627,9,5.999999999999981e-06,172562.0
12560,628,0,2.9999999999999903e-06,172837.0
12561,628,1,4.000000000000002e-06,172837.0
12562,628,10,2.000000000000001e-06,172837.0
12563,628,11,5.000000000000011e-06,172837.0
12564,628,12,8.999999999999936e-06,172837.0
12565,628,13,4.000000000000002e-06,172837.0
12566,628,14,1.0000000000000006e-06,172837.0
12567,628,15,2.9999999999999903e-06,172837.0
12568,628,16,4.000000000000002e-06,172837.0
12569,628,17,4.000000000000002e-06,172837.0
12570,628,18,1.0000000000000023e-05,172837.0
12571,628,19,7.00000000000002e-06,172837.0
12572,628,2,5.000000000000011e-06,172837.0
12573,628,3,5.000000000000011e-06,172837.0
12574,628,4,1.0000000000000006e-06,172837.0
12575,628,5,2.9999999999999903e-06,172837.0
12576,628,6,4.000000000000002e-06,172837.0
12577,628,7,4.000000000000002e-06,172837.0
12578,628,8,5.000000000000011e-06,172837.0
12579,628,9,5.999999999999981e-06,172837.0
12580,629,0,2.9999999999999903e-06,173112.0
12581,629,1,4.000000000000002e-06,173112.0
12582,629,10,2.000000000000001e-06,173112.0
12583,629,11,5.000000000000011e-06,173112.0
12584,629,12,8.999999999999936e-06,173112.0
12585,629,13,4.000000000000002e-06,173112.0
12586,629,14,1.0000000000000006e-06,173112.0
12587,629,15,2.9999999999999903e-06,173112.0
12588,629,16,4.000000000000002e-06,173112.0
12589,629,17,4.000000000000002e-06,173112.0
12590,629,18,1.0000000000000023e-05,173112.0
12591,629,19,7.00000000000002e-06,173112.0
12592,629,2,5.000000000000011e-06,173112.0
12593,629,3,5.000000000000011e-06,173112.0
12594,629,4,1.0000000000000006e-06,173112.0
12595,629,5,2.9999999999999903e-06,173112.0
12596,629,6,4.000000000000002e-06,173112.0
12597,629,7,4.000000000000002e-06,173112.0
12598,629,8,5.000000000000011e-06,173112.0
12599,629,9,5.999999999999981e-06,173112.0
12600,630,0,2.9999999999999903e-06,173387.0
12601,630,1,4.000000000000002e-06,173387.0
12602,630,10,2.000000000000001e-06,173387.0
12603,630,11,5.000000000000011e-06,173387.0
12604,630,12,8.999999999999936e-06,173387.0
12605,630,13,4.000000000000002e-06,173387.0
12606,630,14,1.0000000000000006e-06,173387.0
12607,630,15,2.9999999999999903e-06,173387.0
12608,630,16,4.000000000000002e-06,173387.0
12609,630,17,4.000000000000002e-06,173387.0
12610,630,18,1.0000000000000023e-05,173387.0
12611,630,19,7.00000000000002e-06,173387.0
12612,630,2,5.000000000000011e-06,173387.0
12613,630,3,5.000000000000011e-06,173387.0
12614,630,4,1.0000000000000006e-06,173387.0
12615,630,5,2.9999999999999903e-06,173387.0
12616,630,6,4.000000000000002e-06,173387.0
12617,630,7,4.000000000000002e-06,173387.0
12618,630,8,5.000000000000011e-06,173387.0
12619,630,9,5.999999999999981e-06,173387.0
12620,631,0,2.9999999999999903e-06,173662.0
12621,631,1,4.000000000000002e-06,173662.0
12622,631,10,2.000000000000001e-06,173662.0
12623,631,11,5.000000000000011e-06,173662.0
12624,631,12,8.999999999999936e-06,173662.0
12625,631,13,4.000000000000002e-06,173662.0
12626,631,14,1.0000000000000006e-06,173662.0
12627,631,15,2.9999999999999903e-06,173662.0
12628,631,16,4.000000000000002e-06,173662.0
12629,631,17,4.000000000000002e-06,173662.0
12630,631,18,1.0000000000000023e-05,173662.0
12631,631,19,7.00000000000002e-06,173662.0
12632,631,2,5.000000000000011e-06,173662.0
12633,631,3,5.000000000000011e-06,173662.0
12634,631,4,1.0000000000000006e-06,173662.0
12635,631,5,2.9999999999999903e-06,173662.0
12636,631,6,4.000000000000002e-06,173662.0
12637,631,7,4.000000000000002e-06,173662.0
12638,631,8,5.000000000000011e-06,173662.0
12639,631,9,5.999999999999981e-06,173662.0
12640,632,0,2.9999999999999903e-06,173937.0
12641,632,1,4.000000000000002e-06,173937.0
12642,632,10,2.000000000000001e-06,173937.0
12643,632,11,5.000000000000011e-06,173937.0
12644,632,12,8.999999999999936e-06,173937.0
12645,632,13,4.000000000000002e-06,173937.0
12646,632,14,1.0000000000000006e-06,173937.0
12647,632,15,2.9999999999999903e-06,173937.0
12648,632,16,4.000000000000002e-06,173937.0
12649,632,17,4.000000000000002e-06,173937.0
12650,632,18,1.0000000000000023e-05,173937.0
12651,632,19,7.00000000000002e-06,173937.0
12652,632,2,5.000000000000011e-06,173937.0
12653,632,3,5.000000000000011e-06,173937.0
12654,632,4,1.0000000000000006e-06,173937.0
12655,632,5,2.9999999999999903e-06,173937.0
12656,632,6,4.000000000000002e-06,173937.0
12657,632,7,4.000000000000002e-06,173937.0
12658,632,8,5.000000000000011e-06,173937.0
12659,632,9,5.999999999999981e-06,173937.0
12660,633,0,2.9999999999999903e-06,174212.0
12661,633,1,4.000000000000002e-06,174212.0
12662,633,10,2.000000000000001e-06,174212.0
12663,633,11,5.000000000000011e-06,174212.0
12664,633,12,8.999999999999936e-06,174212.0
12665,633,13,4.000000000000002e-06,174212.0
12666,633,14,1.0000000000000006e-06,174212.0
12667,633,15,2.9999999999999903e-06,174212.0
12668,633,16,4.000000000000002e-06,174212.0
12669,633,17,4.000000000000002e-06,174212.0
12670,633,18,1.0000000000000023e-05,174212.0
12671,633,19,7.00000000000002e-06,174212.0
12672,633,2,5.000000000000011e-06,174212.0
12673,633,3,5.000000000000011e-06,174212.0
12674,633,4,1.0000000000000006e-06,174212.0
12675,633,5,2.9999999999999903e-06,174212.0
12676,633,6,4.000000000000002e-06,174212.0
12677,633,7,4.000000000000002e-06,174212.0
12678,633,8,5.000000000000011e-06,174212.0
12679,633,9,5.999999999999981e-06,174212.0
12680,634,0,2.9999999999999903e-06,174487.0
12681,634,1,4.000000000000002e-06,174487.0
12682,634,10,2.000000000000001e-06,174487.0
12683,634,11,5.000000000000011e-06,174487.0
12684,634,12,8.999999999999936e-06,174487.0
12685,634,13,4.000000000000002e-06,174487.0
12686,634,14,1.0000000000000006e-06,174487.0
12687,634,15,2.9999999999999903e-06,174487.0
12688,634,16,4.000000000000002e-06,174487.0
12689,634,17,4.000000000000002e-06,174487.0
12690,634,18,1.0000000000000023e-05,174487.0
12691,634,19,7.00000000000002e-06,174487.0
12692,634,2,5.000000000000011e-06,174487.0
12693,634,3,5.000000000000011e-06,174487.0
12694,634,4,1.0000000000000006e-06,174487.0
12695,634,5,2.9999999999999903e-06,174487.0
12696,634,6,4.000000000000002e-06,174487.0
12697,634,7,4.000000000000002e-06,174487.0
12698,634,8,5.000000000000011e-06,174487.0
12699,634,9,5.999999999999981e-06,174487.0
12700,635,0,2.9999999999999903e-06,174762.0
12701,635,1,4.000000000000002e-06,174762.0
12702,635,10,2.000000000000001e-06,174762.0
12703,635,11,5.000000000000011e-06,174762.0
12704,635,12,8.999999999999936e-06,174762.0
12705,635,13,4.000000000000002e-06,174762.0
12706,635,14,1.0000000000000006e-06,174762.0
12707,635,15,2.9999999999999903e-06,174762.0
12708,635,16,4.000000000000002e-06,174762.0
12709,635,17,4.000000000000002e-06,174762.0
12710,635,18,1.0000000000000023e-05,174762.0
12711,635,19,7.00000000000002e-06,174762.0
12712,635,2,5.000000000000011e-06,174762.0
12713,635,3,5.000000000000011e-06,174762.0
12714,635,4,1.0000000000000006e-06,174762.0
12715,635,5,2.9999999999999903e-06,174762.0
12716,635,6,4.000000000000002e-06,174762.0
12717,635,7,4.000000000000002e-06,174762.0
12718,635,8,5.000000000000011e-06,174762.0
12719,635,9,5.999999999999981e-06,174762.0
12720,636,0,2.9999999999999903e-06,175037.0
12721,636,1,4.000000000000002e-06,175037.0
12722,636,10,2.000000000000001e-06,175037.0
12723,636,11,5.000000000000011e-06,175037.0
12724,636,12,8.999999999999936e-06,175037.0
12725,636,13,4.000000000000002e-06,175037.0
12726,636,14,1.0000000000000006e-06,175037.0
12727,636,15,2.9999999999999903e-06,175037.0
12728,636,16,4.000000000000002e-06,175037.0
12729,636,17,4.000000000000002e-06,175037.0
12730,636,18,1.0000000000000023e-05,175037.0
12731,636,19,7.00000000000002e-06,175037.0
12732,636,2,5.000000000000011e-06,175037.0
12733,636,3,5.000000000000011e-06,175037.0
12734,636,4,1.0000000000000006e-06,175037.0
12735,636,5,2.9999999999999903e-06,175037.0
12736,636,6,4.000000000000002e-06,175037.0
12737,636,7,4.000000000000002e-06,175037.0
12738,636,8,5.000000000000011e-06,175037.0
12739,636,9,5.999999999999981e-06,175037.0
12740,637,0,2.9999999999999903e-06,175312.0
12741,637,1,4.000000000000002e-06,175312.0
12742,637,10,2.000000000000001e-06,175312.0
12743,637,11,5.000000000000011e-06,175312.0
12744,637,12,8.999999999999936e-06,175312.0
12745,637,13,4.000000000000002e-06,175312.0
12746,637,14,1.0000000000000006e-06,175312.0
12747,637,15,2.9999999999999903e-06,175312.0
12748,637,16,4.000000000000002e-06,175312.0
12749,637,17,4.000000000000002e-06,175312.0
12750,637,18,1.0000000000000023e-05,175312.0
12751,637,19,7.00000000000002e-06,175312.0
12752,637,2,5.000000000000011e-06,175312.0
12753,637,3,5.000000000000011e-06,175312.0
12754,637,4,1.0000000000000006e-06,175312.0
12755,637,5,2.9999999999999903e-06,175312.0
12756,637,6,4.000000000000002e-06,175312.0
12757,637,7,4.000000000000002e-06,175312.0
12758,637,8,5.000000000000011e-06,175312.0
12759,637,9,5.999999999999981e-06,175312.0
12760,638,0,2.9999999999999903e-06,175587.0
12761,638,1,4.000000000000002e-06,175587.0
12762,638,10,2.000000000000001e-06,175587.0
12763,638,11,5.000000000000011e-06,175587.0
12764,638,12,8.999999999999936e-06,175587.0
12765,638,13,4.000000000000002e-06,175587.0
12766,638,14,1.0000000000000006e-06,175587.0
12767,638,15,2.9999999999999903e-06,175587.0
12768,638,16,4.000000000000002e-06,175587.0
12769,638,17,4.000000000000002e-06,175587.0
12770,638,18,1.0000000000000023e-05,175587.0
12771,638,19,7.00000000000002e-06,175587.0
12772,638,2,5.000000000000011e-06,175587.0
12773,638,3,5.000000000000011e-06,175587.0
12774,638,4,1.0000000000000006e-06,175587.0
12775,638,5,2.9999999999999903e-06,175587.0
12776,638,6,4.000000000000002e-06,175587.0
12777,638,7,4.000000000000002e-06,175587.0
12778,638,8,5.000000000000011e-06,175587.0
12779,638,9,5.999999999999981e-06,175587.0
12780,639,0,2.9999999999999903e-06,175862.0
12781,639,1,4.000000000000002e-06,175862.0
12782,639,10,2.000000000000001e-06,175862.0
12783,639,11,5.000000000000011e-06,175862.0
12784,639,12,8.999999999999936e-06,175862.0
12785,639,13,4.000000000000002e-06,175862.0
12786,639,14,1.0000000000000006e-06,175862.0
12787,639,15,2.9999999999999903e-06,175862.0
12788,639,16,4.000000000000002e-06,175862.0
12789,639,17,4.000000000000002e-06,175862.0
12790,639,18,1.0000000000000023e-05,175862.0
12791,639,19,7.00000000000002e-06,175862.0
12792,639,2,5.000000000000011e-06,175862.0
12793,639,3,5.000000000000011e-06,175862.0
12794,639,4,1.0000000000000006e-06,175862.0
12795,639,5,2.9999999999999903e-06,175862.0
12796,639,6,4.000000000000002e-06,175862.0
12797,639,7,4.000000000000002e-06,175862.0
12798,639,8,5.000000000000011e-06,175862.0
12799,639,9,5.999999999999981e-06,175862.0
12800,640,0,2.9999999999999903e-06,176137.0
12801,640,1,4.000000000000002e-06,176137.0
12802,640,10,2.000000000000001e-06,176137.0
12803,640,11,5.000000000000011e-06,176137.0
12804,640,12,8.999999999999936e-06,176137.0
12805,640,13,4.000000000000002e-06,176137.0
12806,640,14,1.0000000000000006e-06,176137.0
12807,640,15,2.9999999999999903e-06,176137.0
12808,640,16,4.000000000000002e-06,176137.0
12809,640,17,4.000000000000002e-06,176137.0
12810,640,18,1.0000000000000023e-05,176137.0
12811,640,19,7.00000000000002e-06,176137.0
12812,640,2,5.000000000000011e-06,176137.0
12813,640,3,5.000000000000011e-06,176137.0
12814,640,4,1.0000000000000006e-06,176137.0
12815,640,5,2.9999999999999903e-06,176137.0
12816,640,6,4.000000000000002e-06,176137.0
12817,640,7,4.000000000000002e-06,176137.0
12818,640,8,5.000000000000011e-06,176137.0
12819,640,9,5.999999999999981e-06,176137.0
12820,641,0,2.9999999999999903e-06,176412.0
12821,641,1,4.000000000000002e-06,176412.0
12822,641,10,2.000000000000001e-06,176412.0
12823,641,11,5.000000000000011e-06,176412.0
12824,641,12,8.999999999999936e-06,176412.0
12825,641,13,4.000000000000002e-06,176412.0
12826,641,14,1.0000000000000006e-06,176412.0
12827,641,15,2.9999999999999903e-06,176412.0
12828,641,16,4.000000000000002e-06,176412.0
12829,641,17,4.000000000000002e-06,176412.0
12830,641,18,1.0000000000000023e-05,176412.0
12831,641,19,7.00000000000002e-06,176412.0
12832,641,2,5.000000000000011e-06,176412.0
12833,641,3,5.000000000000011e-06,176412.0
12834,641,4,1.0000000000000006e-06,176412.0
12835,641,5,2.9999999999999903e-06,176412.0
12836,641,6,4.000000000000002e-06,176412.0
12837,641,7,4.000000000000002e-06,176412.0
12838,641,8,5.000000000000011e-06,176412.0
12839,641,9,5.999999999999981e-06,176412.0
12840,642,0,2.9999999999999903e-06,176687.0
12841,642,1,4.000000000000002e-06,176687.0
12842,642,10,2.000000000000001e-06,176687.0
12843,642,11,5.000000000000011e-06,176687.0
12844,642,12,8.999999999999936e-06,176687.0
12845,642,13,4.000000000000002e-06,176687.0
12846,642,14,1.0000000000000006e-06,176687.0
12847,642,15,2.9999999999999903e-06,176687.0
12848,642,16,4.000000000000002e-06,176687.0
12849,642,17,4.000000000000002e-06,176687.0
12850,642,18,1.0000000000000023e-05,176687.0
12851,642,19,7.00000000000002e-06,176687.0
12852,642,2,5.000000000000011e-06,176687.0
